captured_at,date,kickoff,game,market,player,line,over_price,under_price,implied_prob,implied_prob_raw,vig_removed,books
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,RB_RUSH_YARDS,David Montgomery,63.5,-110,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,RB_RUSH_YARDS,Chase Brown,55.5,-106,-114,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,RB_RUSH_YARDS,Woody Marks,30.5,-108,-116,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,RB_RUSH_YARDS,Samaje Perine,16.5,-113,-112,,,,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,RB_RUSH_YARDS,C.J. Stroud,11.5,-105,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,RB_RUSH_YARDS,Joe Burrow,8.5,-109,100,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,Ja'Marr Chase,77.5,-115,-111,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,Tee Higgins,55.5,-114,-114,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,Dalton Schultz,44.5,-109,-114,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,Kayshon Boutte,35.5,-113,-109,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,Xavier Hutchinson,33.5,-111,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,Jaylin Noel,25.5,-111,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,Mike Gesicki,22.5,-112,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,Chase Brown,20.5,-107,-114,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,Andrei Iosivas,14.5,-113,-106,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,David Montgomery,11.5,-111,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,Woody Marks,10.5,-112,-109,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,Drew Sample,8.5,-111,-113,,,,4
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,Samaje Perine,7.5,-110,-107,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,Foster Moreau,7.5,-109,-113,,,,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,David Montgomery,,,,,0.5745,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Ja'Marr Chase,,,,,0.4444,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Chase Brown,,,,,0.4444,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Tee Higgins,,,,,0.3571,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Woody Marks,,,,,0.2941,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Dalton Schultz,,,,,0.2778,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Xavier Hutchinson,,,,,0.2439,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Kayshon Boutte,,,,,0.2439,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Jaylin Noel,,,,,0.2326,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Mike Gesicki,,,,,0.2,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Houston Texans D/ST,,,,,0.1667,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Cincinnati Bengals D/ST,,,,,0.1481,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Andrei Iosivas,,,,,0.1333,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Samaje Perine,,,,,0.125,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Jared Wayne,,,,,0.0909,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Joe Burrow,,,,,0.0952,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,C.J. Stroud,,,,,0.0909,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Dohnte Meyers,,,,,0.0714,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Foster Moreau,,,,,0.0833,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Cade Stover,,,,,0.0833,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Erick All,,,,,0.0714,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Drew Sample,,,,,0.0667,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Tanner Hudson,,,,,0.0625,false,4
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Marlin Klein,,,,,0.0435,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Colbie Young,,,,,0.0385,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Lewis Bond,,,,,0.0323,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,British Brooks,,,,,0.0323,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Tahj Brooks,,,,,0.0179,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Ke'Shawn Williams,,,,,0.04,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Brevin Jordan,,,,,0.0714,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Houston Texans Defense,,,,,0.125,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Cincinnati Bengals Defense,,,,,0.1176,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Jack Endries,,,,,0.0476,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,QB_PASS_YARDS,Baker Mayfield,216.5,-112,-110,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,QB_PASS_YARDS,Deshaun Watson,175.5,-113,-113,,,,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,RB_RUSH_YARDS,Bucky Irving,65.5,-112,-108,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,RB_RUSH_YARDS,Quinshon Judkins,49.5,-111,-109,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,RB_RUSH_YARDS,Kenny Gainwell,26.5,-113,-110,,,,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,RB_RUSH_YARDS,Deshaun Watson,22.5,-113,-107,,,,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,RB_RUSH_YARDS,Baker Mayfield,15.5,-113,-101,,,,4
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,RB_RUSH_YARDS,Raheim Sanders,10.5,-111,-113,,,,4
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,RB_RUSH_YARDS,KC Concepcion,7.5,-106,-110,,,,4
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,WR_REC_YARDS,Emeka Egbuka,54.5,-111,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,WR_REC_YARDS,Chris Godwin,38.5,-109,-114,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,WR_REC_YARDS,KC Concepcion,35.5,-111,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,WR_REC_YARDS,Harold Fannin Jr.,33.5,-111,-110,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,WR_REC_YARDS,Denzel Boston,29.5,-113,-111,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,WR_REC_YARDS,Cade Otton,29.5,-110,-114,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,WR_REC_YARDS,Jerry Jeudy,27.5,-115,-110,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,WR_REC_YARDS,Jalen McMillan,20.5,-113,-109,,,,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,WR_REC_YARDS,Bucky Irving,17.5,-113,-107,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,WR_REC_YARDS,Kenny Gainwell,13.5,-114,-110,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,WR_REC_YARDS,Quinshon Judkins,11.5,-114,-110,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Bucky Irving,,,,,0.5122,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Quinshon Judkins,,,,,0.3774,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Emeka Egbuka,,,,,0.3571,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Kenny Gainwell,,,,,0.2857,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Chris Godwin,,,,,0.2817,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Cade Otton,,,,,0.2381,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Jalen McMillan,,,,,0.2174,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Denzel Boston,,,,,0.2128,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Harold Fannin Jr.,,,,,0.2128,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,KC Concepcion,,,,,0.1887,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Jerry Jeudy,,,,,0.1724,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Sean Tucker,,,,,0.1667,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Tampa Bay Buccaneers D/ST,,,,,0.1667,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Ted Hurst III,,,,,0.1538,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Baker Mayfield,,,,,0.1429,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Deshaun Watson,,,,,0.1429,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Cleveland Browns D/ST,,,,,0.1333,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Raheim Sanders,,,,,0.0833,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Jaleel McLaughlin,,,,,0.0385,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Tez Johnson,,,,,0.069,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Payne Durham,,,,,0.0435,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Isaiah Bond,,,,,0.04,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Tylan Wallace,,,,,0.0385,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Kameron Johnson,,,,,0.04,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Ko Kieft,,,,,0.0278,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Bauer Sharp,,,,,0.0244,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Blake Whiteheart,,,,,0.0385,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Malachi Corley,,,,,0.0294,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Carsen Ryan,,,,,0.0217,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Michael Burton,,,,,0.0132,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Tampa Bay Buccaneers Defense,,,,,0.125,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Cleveland Browns Defense,,,,,0.125,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Josh Williams,,,,,0.087,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,QB_PASS_YARDS,Jordan Love,254.5,-113,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,QB_PASS_YARDS,Geno Smith,207.5,-113,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,RB_RUSH_YARDS,Breece Hall,63.5,-113,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,RB_RUSH_YARDS,MarShawn Lloyd,49.5,-111,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,RB_RUSH_YARDS,Chris Brooks,24.5,-113,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,RB_RUSH_YARDS,Braelon Allen,24.5,-113,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,RB_RUSH_YARDS,Geno Smith,7.5,-106,-108,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,RB_RUSH_YARDS,Jordan Love,7.5,-113,-107,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,WR_REC_YARDS,Garrett Wilson,68.5,-113,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,WR_REC_YARDS,Christian Watson,61.5,-111,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,WR_REC_YARDS,Matthew Golden,49.5,-111,-110,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,WR_REC_YARDS,Tucker Kraft,43.5,-110,-109,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,WR_REC_YARDS,Jayden Reed,37.5,-110,-110,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,WR_REC_YARDS,Adonai Mitchell,33.5,-109,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,WR_REC_YARDS,Kenyon Sadiq,20.5,-113,-105,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,WR_REC_YARDS,Breece Hall,18.5,-113,-110,,,,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,WR_REC_YARDS,Mason Taylor,17.5,-107,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,WR_REC_YARDS,Jonnu Smith,12.5,-110,-108,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,WR_REC_YARDS,Isaiah Williams,11.5,-110,-113,,,,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,WR_REC_YARDS,Chris Brooks,9.5,-109,-110,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,WR_REC_YARDS,MarShawn Lloyd,6.5,-113,-106,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,ANYTIME_TD,Breece Hall,,,,,0.4878,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,ANYTIME_TD,MarShawn Lloyd,,,,,0.3846,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,ANYTIME_TD,Christian Watson,,,,,0.339,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,ANYTIME_TD,Tucker Kraft,,,,,0.3333,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,ANYTIME_TD,Chris Brooks,,,,,0.339,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,ANYTIME_TD,Garrett Wilson,,,,,0.3333,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,ANYTIME_TD,Matthew Golden,,,,,0.2941,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,ANYTIME_TD,Jayden Reed,,,,,0.2564,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,ANYTIME_TD,Braelon Allen,,,,,0.2439,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,ANYTIME_TD,Adonai Mitchell,,,,,0.2174,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,ANYTIME_TD,Mason Taylor,,,,,0.1481,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,ANYTIME_TD,Kenyon Sadiq,,,,,0.1667,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,ANYTIME_TD,Isaiah Williams,,,,,0.129,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,ANYTIME_TD,Jonnu Smith,,,,,0.125,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,ANYTIME_TD,New York Jets D/ST,,,,,0.1176,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,ANYTIME_TD,Geno Smith,,,,,0.1,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,ANYTIME_TD,Kaleb Johnson,,,,,0.1081,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,ANYTIME_TD,Green Bay Packers D/ST,,,,,0.1111,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,ANYTIME_TD,Jordan Love,,,,,0.1053,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,ANYTIME_TD,Bo Melton,,,,,0.0714,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,ANYTIME_TD,Isaiah Davis,,,,,0.0556,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,ANYTIME_TD,Jelani Woods,,,,,0.0435,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,ANYTIME_TD,Jeremy Ruckert,,,,,0.0556,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Green Bay Packers @ New York Jets,ANYTIME_TD,Josh Whyle,,,,,0.0556,false,6
